Word,frequency
shivsena,1
shiva,3
shock,2
shoe,2
shoes,1
shoot,3
shooting,2
shop,3
shopkeeper,2
short,2
shortterm,1
shortage,1
shoulder,3
shoulderpads,1
shout,1
shovel,1
show,2
showcause,1
shower,1
shrubs,1
shutdown,1
shutter,1
shy,3
si,1
sibling,1
sick,6
sickunit,1
side,1
sidemirror,1
sightbill,1
sightseeing,1
signlanguage,1
signal,1
signatory,1
signature,2
signaturebridge,1
sikhism,2
sikkim,1
silk,5
silver,5
simcard,1
simla,1
simplemicroscope,1
simultaneous,2
since,1
sing,2
singapore,3
singer,1
singleentry,1
singleowner,1
sink,2
sister,5
sit,4
sitar,2
site,1
situation,1
six,3
sixmonthly,1
sixteen,2
sixty,2
size,5
sizeofseed,1
skating,1
skiing,1
skilledlabour,1
skin,3
skip,1
skirt,3
sky,3
slap,2
sleep,3
sleeveband,1
sleeveboard,1
slide,1
slim,1
slip,2
slippers,1
slope,1
slopedroof,1
slovakia,1
slow,2
slowpassengertrain,1
slower,1
sly,2
small,2
smallcoindepot,1
smallenterprise,1
smallfarmer,1
smallpox,3
smallsavingsscheme,1
smell,4
smile,2
smog,1
smoke,1
smooth,1
smsnotification,1
snail,2
snake,2
snakes,1
snow,4
soap,2
social,2
socialsociety,1
society,1
societyco,1
societymarketing,1
socket,1
socks,5
sofa,2
sofe,1
soft,2
softwaredeveloper,1
soideringlead,1
soil,1
soilbornedisease,1
soilphysics,1
soilscience,1
soilsurvey,1
soilwater,1
soilednote,1
solareclipse,1
solarenergy,1
solarsystem,1
solderingflux,1
solderingiron,1
soldier,2
solicitor,1
solld,1
solldfueis,1
solve,2
some,2
something,1
sometimes,3
somnambulistorsleepwalker,1
son,3
sonymobile,1
soon,1
sorry,4
sotar,1
soul,1
sound,2
soup,2
source,1
south,3
southafrica,1
southamerica,2
southindianbank,1
southkorea,1
southpoie,1
southpole,2
southernhemisphere,1
sow,1
space,1
spain,1
spanner,2
sparrow,3
spastic,1
speak,2
special,3
specific,1
specimen,1
specimensignature,1
speclficheat,1
spectacles,1
spectrometer,1
spectrum,1
speechtherapist,2
speed,1
spend,1
spendthrift,1
sperm,1
sphere,4
sphericalmirror,1
sphericalstructure,1
spicejet,1
spider,2
spill,1
spilt,1
spiral,1
splitpulley,1
spoil,2
sponsor,1
spoon,2
sports,1
spot,1
spotandforward,1
spotenchange,1
spotprice,1
spring,1
springwasher,1
square,3
squeeze,1
squirrel,2
squrriel,2
srilanka,1
st,1
stabilisation,1
staff,1
stage,1
stags,1
stairtread,1
stairs,1
stamp,1
stand,2
stapler,1
stapoo,1
star,3
starfish,1
stars,2
start,4
startle,1
starve,1
state,2
statebankofindia,1
statement,1
statementofaccount,1
statementofliquidation,1
states,1
staticelectricity,1
stationarywork,1
stationery,2
statlonarywave,1
status,1
std,1
steadycurrent,1
steamtractor,1
stearnengine,1
steel,3
steelrack,1
steeringwheel,1
stepdowntransformer,1
stepuptransformer,1
stick,1
still,1
stingy,1
stink,1
stir,1
stitch,1
stock,1
stockbook,1
stockchart,1
stockclosing,1
stockinhand,1
stockopening,1
stomach,1
stone,3
stonemasonry,1
stop,3
stopgap,1
storage,1
storeyskyscraper,2
storm,3
story,2
stove,2
straight,3
straightforward,1
strange,1
streaming,1
strength,2
stress,1
stressed,1
stretch,1
strict,2
strike,1
strongroom,1
stubborn,1
stuck,1
student,2
study,2
stumps,1
subdirectory,1
subhead,1
sublease,1
subhaschandrabose,1
subjectmatter,1
submergedweeds,1
submersiblepump,1
submission,1
subordinate,1
subscription,1
subsidy,2
subtract,3
subway,1
succession,1
sudan,1
sudden,1
sue,1
suffer,1
sufficient,1
sugar,3
sugarcane,1
suggest,1
sum,1
summary,2
summer,1
summon,1
summons,1
sun,4
sunday,7
sundry,1
sundrycreditors,1
sundrydebtors,1
sunflower,3
sunlight,1
sunny,1
sunrise,3
sunset,3
super,1
supercomputer,1
superfastexpress,1
superficial,2
superman,1
superposltion,1
supersession,1
superstition,1
supervision,1
supervisor,1
supplementary,1
supply,1
support,2
supremecourt,1
surat,3
surcharge,1
surety,1
surfaceeroisn,1
surfacerunoff,1
surfacewater,1
surgeon,2
surname,3
surplus,1
surprise,2
surprised,1
surrender,1
surrounding,1
survey,1
survivorship,1
suspect,4
suspend,1
suspendpayment,1
suzukicar,1
swallow,4
swamivivekananda,1
swaziland,1
swear,1
sweat,3
sweater,4
sweden,1
sweep,2
sweet,3
sweetlime,3
sweets,1
swim,3
swimming,1
swinefarming,1
swing,3
switch,3
switchbox,1
switzerland,1
symbol,1
sympathy,1
symptomsofnematodediseasesofplants,1
syndication,1
syria,1
system,2
systemoffeedingpoultry,1
systemicdisease,1
tabala,1
tabernaemontanacoronaria,1
tabla,1
table,3
tabletennis,2
tablet,1
tagetus,1
tail,2
tailer,1
tailor,2
taiwan,1
tajhotel,1
tajmahal,1
take,2
takeabath,1
takealongtimeatsomething,1
takeaphoto,1
takehomepay,1
takeover,1
talk,3
tall,5
tallornamentalhedges,1
tallprotectivehedges,1
tallshrubs,1
tally,2
taluk,1
tamarixgallica,1
tamil,3
tamilnadu,3
tanzania,1
tap,2
tape,1
tariff,1
taskforce,1
taskwage,1
taste,4
tatacar,1
tatamobile,1
tattoo,1
tax,2
taxexemption,1
taxprofession,1
taxproperty,1
taxable,1
taxi,2
tea,2
teacher,2
team,2
tear,1
tearsheet,1
teaserbull,1
technician,2
technoiogy,1
technology,1
tecomastans,1
teeth,2
telangana,4
telegram,1
telephone,2
telescope,1
television,3
tell,2
teller,1
telugu,2
temperatefruits,1
temperature,5
temple,2
temporary,3
ten,2
tenthousand,2
tenancy,1
tender,1
tennis,2
tension,1
termofoffice,1
termtechnical,1
terminate,1
termsofservice,1
terrace,2
territorial,1
terrorist,1
testindore,1
testament,1
testify,2
thailand,1
thankyou,6
that,2
thatchedroof,1
their,1
theirs,1
them,1
themselves,2
then,2
therapist,1
there,2
thermal,1
thermalenergy,1
thermoelectricity,1
thermometer,4
thermostat,1
these,1
thevetianeriefolia,1
they,2
thick,1
thief,2
thigh,2
thin,2
things,3
think,3
third,1
thirdparty,1
thirsty,1
thirteen,2
thirty,2
thiruvananthapuram,2
thorn,2
those,1
thousand,2
thread,2
threadgauge,1
threading,1
three,2
threedaysafter,1
threedaysbefore,1
threequarteredsleeve,1
thrice,2
thriff,1
throat,3
throatplate,1
through,1
throw,2
thumbimpression,1
thumblunula,1
thunder,3
thursday,11
ticketchecker,1
tie,4
tiffin,1
tiffinbox,1
tiger,2
tight,3
tightmoneymarket,1
tighttracking,1
tilescutter,1
tiller,1
tilts,1
time,3
timebound,1
timetable,2
timid,1
tinda,2
tippedtool,1
tired,2
title,1
titlebar,1
tldalenergy,1
to,1
toconsumers,1
toretailers,1
toast,1
toaster,1
today,3
toenail,1
toes,2
toffee,1
together,2
togglebutton,1
toilet,4
tomandjerry,1
tomato,1
tomorrow,3
tongs,3
tongue,3
tonic,3
tonight,1
tool,2
toolbelt,1
toolbox,1
tools,1
tootbrush,1
tooth,1
toothbrush,2
toothpaste,3
toothpick,1
top,2
topmanagement,1
topic,1
torch,3
tornado,1
tortoise,5
totalenergy,1
touch,2
touchscreen,1
towards,1
towel,3
town,4
toy,1
toyota,1
track,1
trackball,1
tractivework,1
tractor,3
trade,2
tradediscount,1
trader,1
traditional,1
traffic,1
trafficlights,1
train,5
training,1
transcription,1
transfer,2
transferfee,1
transfermoney,1
transformationofenergy,1
transformer,1
transgender,1
transistor,1
translate,2
translationofmotion,1
translator,1
transparent,3
transport,2
transversewave,1
travel,3
travelagent,1
treasury,1
tree,4
trisquare,1
trialbalance,1
triangle,5
tribal,1
tribunal,1
triode,1
trip,1
triple,2
tripura,8
trivendrum,1
trouble,4
troughs,1
truck,2
truecopy,1
trunk,4
trust,4
trustdeed,1
trustee,1
trustworthiness,1
try,4
tubewell,1
tubelight,3
tuberculosis,3
tuesday,6
tugofwarharyana,1
tulipsleeve,1
tumover,1
tunic,1
tunisia,1
tunningfork,1
turkey,3
turn,2
turnout,1
tuseday,2
tusks,1
tusts,1
tvsbike,1
twelve,2
twenty,2
twentyone,2
twin,2
twins,2
twistfront,1
twitter,2
two,2
twodaysafter,1
twodaysbefore,1
twothousand,2
typesoffarmplanning,1
typesofvegetablegardening,1
typesofwatergarden,1
typist,2
typographicalerror,1
typwriter,1
tyre,1
uneck,1
ucobank,1
uganda,1
ugly,1
uitrasonic,1
uitravioletray,1
ukraine,1
ultravioletrayglass,1
umaidbhawanpalace,1
umbrella,4
umpire,1
unanimous,1
unauthorised,1
unavoidable,1
unbalance,1
uncalled,1
uncertainity,1
unclaimed,1
uncle,1
uncomfortable,1
unconditional,1
uncovered,1
uncumbered,1
underconsideration,1
underdeveloped,1
undermentioned,1
underreview,1
understitch,1
undersubscirbed,1
undertheweather,1
undervaluation,1
undergroundsymptoms,1
underhand,1
understand,6
undertaking,1
underwriter,1
undivided,1
unearned,1
unemployment,1
unfairdismissal,3
unfit,1
uniform,1
uniformmotion,1
unifrom,1
union,1
unionbankofindia,1
unit,2
unite,2
unitedarabemirates,1
unitedkingdom,1
unitednations,1
unitednationsconventionontherightsofpersonswithdisabilitiesuncrpd,2
unitedstatesofamerica,2
universe,1
university,3
unix,1
unlimited,2
unlucky,1
unofficial,1
unpaid,1
unregistered,1
until,2
up,2
upperagelimit,1
upperdivisionclerk,1
upset,2
upward,1
uranus,1
urdu,2
urgent,1
uruguay,1
us,1
utilityofmushroom,1
uttarpradesh,2
uttarakhand,1
uzbekistan,1
vbelt,1
vneck,1
vacancy,1
vacation,2
vaccum,1
vada,1
vadodara,2
vaishnodevi,1
valid,1
valley,4
valuableconsideration,1
value,1
valuescale,1
van,1
vapour,1
varanasi,2
variable,3
varietiesofmushroom,1
variety,2
vault,1
vaultsafedeposit,1
vectorgraphics,1
vegetablepreservation,1
vegetables,2
vegetarian,1
vehicle,1
vehicles,2
velcro,1
velocity,1
vendee,1
vendor,1
venezuela,1
vent,1
venus,1
verb,1
verdict,1
verification,2
verniercaliper,1
versus,1
vertical,1
verticalscrollbar,1
very,1
veryhot,2
verywealthyperson,1
vessel,3
veteran,1
veterinarian,1
vibrantimage,1
vibration,1
vicepresident,1
victory,2
vide,1
video,2
videocall,1
videocamera,2
videocard,1
videocassetterecorder,1
videorelayservice,1
videographer,1
vidyasagarsetu,1
vietnam,2
view,3
vigilance,1
vijayabank,1
village,3
violet,1
violin,1
viraldiseasesanimals,1
viratkohli,1
virtualimage,1
virus,3
visa,3
vishnu,1
visibleray,1
vision,3
visit,1
visitor,1
visual,1
visualaid,1
vital,1
vivekanandarockmemorial,1
vocabulary,1
vocation,1
vodafone,1
vodka,2
voice,1
voit,1
volcano,5
volkswagen,2
volleyball,2
voltmeter,2
volume,2
voluntarily,1
vomit,1
vote,2
voucher,1
wage,1
waist,3
wait,4
waiter,1
waitinglist,1
waitingroom,1
waive,1
wake,1
wales,1
walk,3
wall,1
wallgarden,1
wallet,1
want,3
war,2
warehouse,1
warm,4
warn,2
warning,1
wash,7
washbasin,1
washerman,1
washingmachine,1
washroom,1
wastage,1
waste,2
watch,4
water,4
waterbottle,1
watererosion,1
waterfilter,1
waterliftingequipments,1
waterloggedhedges,1
watermotor,1
waterpipe,1
waterpollution,1
waterfall,4
watermelon,2
watt,1
wattmeter,1
wave,3
wavelength,1
waveform,1
wavegraph,1
wavemotion,1
waves,2
wavyhair,1
wax,1
waxing,1
way,3
ways,1
we,2
weak,5
wealth,1
wealthy,1
weapon,1
wear,2
weather,1
weave,1
weaver,2
webcamera,1
website,3
wedding,7
weddingreception,3
wedge,1
wednesday,7
weedsneartopondmargin,1
week,6
weekly,2
weeklyreturn,1
weight,5
weightlifting,1
weird,2
welder,4
weldinghandscreen,1
well,1
west,4
westbengal,2
westindies,3
wet,2
whale,2
what,2
whathappened,1
whatisyourname,1
whattime,2
whatever,1
whatsapp,1
whatsappnotification,1
wheat,2
wheatrust,1
wheeledrobots,1
when,2
where,2
which,2
while,1
whistle,2
white,4
whitecollarjob,1
whitefloweredplants,1
whiteboard,1
who,2
wholesale,1
wholesalemerchants,1
whose,1
why,4
wicket,1
wicketkeeper,1
wide,2
wife,5
wifi,3
wikipedia,2
wildswine,1
will,1
win,2
wind,4
windbornedisease,1
windenergy,1
winderosion,1
windingup,1
window,3
windowdressing,1
windowgarden,1
wine,2
winner,2
winter,1
wipe,1
wire,2
wireman,1
wirestripper,1
wiring,2
wise,2
wish,1
with,1
withdrawmoneyfrombank,1
withdrawalslip,1
withhold,1
without,3
withoutprejudice,1
witness,1
wolf,3
woman,3
womenjail,1
wood,5
woodplane,1
woodpecker,1
wool,3
word,2
wordpad,1
wordsandfigures,1
work,5
workingcapital,1
workinghours,1
workshop,1
world,2
worldassociationofsignlanguageinterpreters,1
worldfederationofthedeaf,2
worldfederationofthedeafyouthsection,1
worry,2
wound,3
woven,1
wrench,1
wrestling,3
writ,1
write,2
writer,1
writtendownvalue,1
wrong,3
xray,1
xbox,1
x-ray,1
xylophone,1
yahoo,1
yak,2
yamahabike,1
yardstick,1
year,5
yearbook,1
yearcalender,1
yearfinancial,1
yearofharvest,1
yeartoyear,1
yearunderreport,1
yellow,8
yellowfloweredplants,1
yes,2
yesterday,3
yoga,1
yoke,1
yolk,1
you,3
young,2
younger,1
youngerbrother,1
youngersister,1
your,3
yourself,2
youth,1
youthassociationofthedeafindia,2
youtube,1
zambia,1
zebra,3
zebracrossing,2
zero,1
zerocorrection,1
zeroerror,1
zigzag,1
zimbabwe,1
zincsheet,1
zip,2
zipper,1
zipperfoot,1
zonal,1
zone,1
zoo,4
zoom,1
TRUE,4
